event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
2,20.5,4.1,1118,high_amplitude,True,,208.99999999999997,1,14,4,development,S014R04E02,1,0,train
3,28.7,4.1,1119,high_amplitude,True,,294.99999999999994,0,14,4,development,S014R04E03,0,0,train
4,36.9,4.1,1120,high_amplitude,True,,330.0,0,14,4,development,S014R04E04,1,0,train
5,45.1,4.1,1121,high_amplitude,True,,264.0,1,14,4,development,S014R04E05,1,0,train
6,53.3,4.1,1122,high_amplitude,True,,235.0,1,14,4,development,S014R04E06,1,0,train
7,61.5,4.1,1123,high_amplitude,True,,243.0,0,14,4,development,S014R04E07,0,0,train
8,69.7,4.1,1124,high_amplitude,True,,258.0,0,14,4,development,S014R04E08,0,0,train
9,77.9,4.1,1125,high_amplitude,True,,223.0,1,14,4,development,S014R04E09,1,0,train
10,86.1,4.1,1126,high_amplitude,True,,216.0,0,14,4,development,S014R04E10,0,0,train
11,94.3,4.1,1127,high_amplitude,True,,237.00000000000003,1,14,4,development,S014R04E11,1,0,train
12,102.5,4.1,1128,high_amplitude,True,,237.99999999999997,0,14,4,development,S014R04E12,0,0,train
13,110.7,4.1,1129,high_amplitude,True,,370.0,1,14,4,development,S014R04E13,1,0,train
14,118.9,4.1,1130,ok,False,,196.0,1,14,4,development,S014R04E14,1,0,train
0,4.1,4.1,1131,high_amplitude,True,,255.00000000000003,0,14,8,development,S014R08E00,0,0,train
1,12.3,4.1,1132,high_amplitude,True,,296.99999999999994,1,14,8,development,S014R08E01,1,0,train
2,20.5,4.1,1133,high_amplitude,True,,397.0,0,14,8,development,S014R08E02,0,0,train
3,28.7,4.1,1134,high_amplitude,True,,274.0,1,14,8,development,S014R08E03,1,0,train
4,36.9,4.1,1135,high_amplitude,True,,291.0,0,14,8,development,S014R08E04,1,0,train
5,45.1,4.1,1136,ok,False,,199.0,1,14,8,development,S014R08E05,1,0,train
6,53.3,4.1,1137,high_amplitude,True,,606.0,1,14,8,development,S014R08E06,1,0,train
7,61.5,4.1,1138,high_amplitude,True,,265.0,0,14,8,development,S014R08E07,0,0,train
8,69.7,4.1,1139,high_amplitude,True,,234.0,0,14,8,development,S014R08E08,1,0,train
9,77.9,4.1,1140,high_amplitude,True,,534.0,1,14,8,development,S014R08E09,1,0,train
10,86.1,4.1,1141,high_amplitude,True,,208.00000000000003,0,14,8,development,S014R08E10,0,0,train
11,94.3,4.1,1142,high_amplitude,True,,614.0,1,14,8,development,S014R08E11,0,0,train
12,102.5,4.1,1143,high_amplitude,True,,237.99999999999997,0,14,8,development,S014R08E12,1,0,train
13,110.7,4.1,1144,high_amplitude,True,,365.0,1,14,8,development,S014R08E13,1,0,train
14,118.9,4.1,1145,high_amplitude,True,,387.0,1,14,8,development,S014R08E14,1,0,train
0,4.1,4.1,1146,high_amplitude,True,,287.99999999999994,1,14,12,development,S014R12E00,0,0,train
1,12.3,4.1,1147,high_amplitude,True,,252.99999999999997,0,14,12,development,S014R12E01,0,0,train
2,20.5,4.1,1148,high_amplitude,True,,247.99999999999991,0,14,12,development,S014R12E02,1,0,train
3,28.7,4.1,1149,high_amplitude,True,,299.0,1,14,12,development,S014R12E03,1,0,train
4,36.9,4.1,1150,high_amplitude,True,,256.0,0,14,12,development,S014R12E04,0,0,train
5,45.1,4.1,1151,high_amplitude,True,,611.0,1,14,12,development,S014R12E05,1,0,train
6,53.3,4.1,1152,high_amplitude,True,,605.0,0,14,12,development,S014R12E06,0,0,train
7,61.5,4.1,1153,high_amplitude,True,,274.0,1,14,12,development,S014R12E07,1,0,train
8,69.7,4.1,1154,high_amplitude,True,,381.99999999999994,0,14,12,development,S014R12E08,0,0,train
9,77.9,4.1,1155,high_amplitude,True,,487.0,1,14,12,development,S014R12E09,0,0,train
10,86.1,4.1,1156,high_amplitude,True,,298.0,0,14,12,development,S014R12E10,0,0,train
11,94.3,4.1,1157,high_amplitude,True,,251.00000000000003,1,14,12,development,S014R12E11,0,0,train
12,102.5,4.1,1158,high_amplitude,True,,367.00000000000006,0,14,12,development,S014R12E12,1,0,train
13,110.7,4.1,1159,high_amplitude,True,,307.0,1,14,12,development,S014R12E13,1,0,train
14,118.9,4.1,1160,high_amplitude,True,,396.0,0,14,12,development,S014R12E14,0,0,train
0,4.1,4.1,1251,high_amplitude,True,,206.0,0,55,4,development,S055R04E00,0,0,train
1,12.3,4.1,1252,ok,False,,194.0,1,55,4,development,S055R04E01,0,0,train
2,20.5,4.1,1253,high_amplitude,True,,212.0,0,55,4,development,S055R04E02,0,0,train
3,28.7,4.1,1254,high_amplitude,True,,214.0,1,55,4,development,S055R04E03,1,0,train
4,36.9,4.1,1255,high_amplitude,True,,226.00000000000003,1,55,4,development,S055R04E04,0,0,train
5,45.1,4.1,1256,high_amplitude,True,,216.0,0,55,4,development,S055R04E05,0,0,train
6,53.3,4.1,1257,high_amplitude,True,,203.0,0,55,4,development,S055R04E06,1,0,train
7,61.5,4.1,1258,high_amplitude,True,,228.99999999999997,1,55,4,development,S055R04E07,1,0,train
8,69.7,4.1,1259,high_amplitude,True,,239.99999999999997,1,55,4,development,S055R04E08,1,0,train
9,77.9,4.1,1260,ok,False,,199.0,0,55,4,development,S055R04E09,0,0,train
10,86.1,4.1,1261,high_amplitude,True,,230.0,0,55,4,development,S055R04E10,0,0,train
11,94.3,4.1,1262,high_amplitude,True,,233.0,1,55,4,development,S055R04E11,0,0,train
12,102.5,4.1,1263,high_amplitude,True,,226.0,1,55,4,development,S055R04E12,0,0,train
13,110.7,4.1,1264,high_amplitude,True,,217.0,0,55,4,development,S055R04E13,0,0,train
14,118.9,4.1,1265,high_amplitude,True,,221.0,0,55,4,development,S055R04E14,0,0,train
0,4.1,4.1,1266,high_amplitude,True,,233.0,1,55,8,development,S055R08E00,0,0,train
1,12.3,4.1,1267,high_amplitude,True,,213.0,0,55,8,development,S055R08E01,0,0,train
2,20.5,4.1,1268,high_amplitude,True,,215.0,1,55,8,development,S055R08E02,1,0,train
3,28.7,4.1,1269,high_amplitude,True,,214.0,0,55,8,development,S055R08E03,0,0,train
4,36.9,4.1,1270,high_amplitude,True,,212.99999999999997,0,55,8,development,S055R08E04,0,0,train
5,45.1,4.1,1271,high_amplitude,True,,241.99999999999997,1,55,8,development,S055R08E05,1,0,train
6,53.3,4.1,1272,high_amplitude,True,,212.99999999999997,1,55,8,development,S055R08E06,1,0,train
7,61.5,4.1,1273,high_amplitude,True,,223.0,0,55,8,development,S055R08E07,0,0,train
8,69.7,4.1,1274,high_amplitude,True,,230.99999999999997,0,55,8,development,S055R08E08,0,0,train
9,77.9,4.1,1275,high_amplitude,True,,239.99999999999997,1,55,8,development,S055R08E09,1,0,train
10,86.1,4.1,1276,high_amplitude,True,,223.99999999999997,0,55,8,development,S055R08E10,0,0,train
11,94.3,4.1,1277,high_amplitude,True,,221.99999999999997,1,55,8,development,S055R08E11,1,0,train
12,102.5,4.1,1278,high_amplitude,True,,201.99999999999997,1,55,8,development,S055R08E12,1,0,train
13,110.7,4.1,1279,high_amplitude,True,,259.0,0,55,8,development,S055R08E13,0,0,train
14,118.9,4.1,1280,high_amplitude,True,,218.0,0,55,8,development,S055R08E14,1,0,train
0,4.1,4.1,1281,high_amplitude,True,,223.0,0,55,12,development,S055R12E00,0,0,train
1,12.3,4.1,1282,high_amplitude,True,,250.0,1,55,12,development,S055R12E01,1,0,train
2,20.5,4.1,1283,high_amplitude,True,,226.0,1,55,12,development,S055R12E02,1,0,train
3,28.7,4.1,1284,high_amplitude,True,,221.0,0,55,12,development,S055R12E03,1,0,train
4,36.9,4.1,1285,high_amplitude,True,,256.99999999999994,1,55,12,development,S055R12E04,1,0,train
5,45.1,4.1,1286,high_amplitude,True,,210.99999999999997,0,55,12,development,S055R12E05,0,0,train
6,53.3,4.1,1287,high_amplitude,True,,256.99999999999994,1,55,12,development,S055R12E06,1,0,train
7,61.5,4.1,1288,high_amplitude,True,,230.0,0,55,12,development,S055R12E07,1,0,train
8,69.7,4.1,1289,high_amplitude,True,,234.0,0,55,12,development,S055R12E08,1,0,train
9,77.9,4.1,1290,ok,False,,197.0,1,55,12,development,S055R12E09,1,0,train
10,86.1,4.1,1291,high_amplitude,True,,207.0,1,55,12,development,S055R12E10,1,0,train
11,94.3,4.1,1292,high_amplitude,True,,232.99999999999997,0,55,12,development,S055R12E11,0,0,train
12,102.5,4.1,1293,high_amplitude,True,,260.0,0,55,12,development,S055R12E12,0,0,train
13,110.7,4.1,1294,high_amplitude,True,,223.99999999999997,1,55,12,development,S055R12E13,1,0,train
14,118.9,4.1,1295,high_amplitude,True,,235.0,1,55,12,development,S055R12E14,1,0,train
0,4.1,4.1,1296,high_amplitude,True,,388.0,0,82,4,development,S082R04E00,0,0,train
1,12.3,4.1,1297,high_amplitude,True,,389.0,1,82,4,development,S082R04E01,1,0,train
2,20.5,4.1,1298,high_amplitude,True,,366.0,0,82,4,development,S082R04E02,1,0,train
3,28.7,4.1,1299,high_amplitude,True,,383.0,1,82,4,development,S082R04E03,1,0,train
4,36.9,4.1,1300,high_amplitude,True,,362.0,0,82,4,development,S082R04E04,1,0,train
5,45.1,4.1,1301,high_amplitude,True,,370.0,1,82,4,development,S082R04E05,1,0,train
6,53.3,4.1,1302,high_amplitude,True,,384.0,0,82,4,development,S082R04E06,0,0,train
7,61.5,4.1,1303,high_amplitude,True,,356.0,1,82,4,development,S082R04E07,0,0,train
8,69.7,4.1,1304,high_amplitude,True,,350.99999999999994,1,82,4,development,S082R04E08,1,0,train
9,77.9,4.1,1305,high_amplitude,True,,414.0,0,82,4,development,S082R04E09,0,0,train
10,86.1,4.1,1306,high_amplitude,True,,341.0,1,82,4,development,S082R04E10,1,0,train
11,94.3,4.1,1307,high_amplitude,True,,368.0,0,82,4,development,S082R04E11,1,0,train
12,102.5,4.1,1308,high_amplitude,True,,336.0,1,82,4,development,S082R04E12,1,0,train
13,110.7,4.1,1309,high_amplitude,True,,365.0,0,82,4,development,S082R04E13,1,0,train
14,118.9,4.1,1310,high_amplitude,True,,325.0,0,82,4,development,S082R04E14,0,0,train
0,4.1,4.1,1311,high_amplitude,True,,208.0,0,82,8,development,S082R08E00,0,0,train
1,12.3,4.1,1312,high_amplitude,True,,265.99999999999994,1,82,8,development,S082R08E01,1,0,train
2,20.5,4.1,1313,high_amplitude,True,,291.0,0,82,8,development,S082R08E02,0,0,train
3,28.7,4.1,1314,high_amplitude,True,,339.0,1,82,8,development,S082R08E03,1,0,train
4,36.9,4.1,1315,high_amplitude,True,,322.0,1,82,8,development,S082R08E04,1,0,train
5,45.1,4.1,1316,high_amplitude,True,,445.0,0,82,8,development,S082R08E05,0,0,train
6,53.3,4.1,1317,high_amplitude,True,,513.9999999999999,1,82,8,development,S082R08E06,1,0,train
7,61.5,4.1,1318,high_amplitude,True,,398.0,0,82,8,development,S082R08E07,1,0,train
8,69.7,4.1,1319,high_amplitude,True,,448.99999999999994,0,82,8,development,S082R08E08,1,0,train
9,77.9,4.1,1320,high_amplitude,True,,281.0,1,82,8,development,S082R08E09,1,0,train
10,86.1,4.1,1321,high_amplitude,True,,423.0,0,82,8,development,S082R08E10,1,0,train
11,94.3,4.1,1322,high_amplitude,True,,424.0,1,82,8,development,S082R08E11,1,0,train
12,102.5,4.1,1323,high_amplitude,True,,392.0,0,82,8,development,S082R08E12,0,0,train
13,110.7,4.1,1324,high_amplitude,True,,301.99999999999994,1,82,8,development,S082R08E13,0,0,train
14,118.9,4.1,1325,high_amplitude,True,,260.00000000000006,1,82,8,development,S082R08E14,0,0,train
0,4.1,4.1,1326,high_amplitude,True,,272.99999999999994,0,82,12,development,S082R12E00,0,0,train
1,12.3,4.1,1327,high_amplitude,True,,291.0,1,82,12,development,S082R12E01,1,0,train
2,20.5,4.1,1328,high_amplitude,True,,510.99999999999994,1,82,12,development,S082R12E02,1,0,train
3,28.7,4.1,1329,high_amplitude,True,,488.0,0,82,12,development,S082R12E03,1,0,train
4,36.9,4.1,1330,high_amplitude,True,,441.0,0,82,12,development,S082R12E04,1,0,train
5,45.1,4.1,1331,high_amplitude,True,,341.99999999999994,1,82,12,development,S082R12E05,1,0,train
6,53.3,4.1,1332,high_amplitude,True,,450.99999999999994,0,82,12,development,S082R12E06,0,0,train
7,61.5,4.1,1333,high_amplitude,True,,465.0,1,82,12,development,S082R12E07,1,0,train
8,69.7,4.1,1334,high_amplitude,True,,245.0,0,82,12,development,S082R12E08,0,0,train
9,77.9,4.1,1335,high_amplitude,True,,330.0,1,82,12,development,S082R12E09,1,0,train
10,86.1,4.1,1336,high_amplitude,True,,254.0,0,82,12,development,S082R12E10,0,0,train
11,94.3,4.1,1337,high_amplitude,True,,307.0,1,82,12,development,S082R12E11,0,0,train
12,102.5,4.1,1338,high_amplitude,True,,250.0,1,82,12,development,S082R12E12,1,0,train
13,110.7,4.1,1339,ok,False,,199.99999999999997,0,82,12,development,S082R12E13,1,0,train
14,118.9,4.1,1340,high_amplitude,True,,416.99999999999994,0,82,12,development,S082R12E14,0,0,train
0,4.1,4.1,351,high_amplitude,True,,699.0,0,109,4,development,S109R04E00,1,0,validation
1,12.3,4.1,352,high_amplitude,True,,704.9999999999999,1,109,4,development,S109R04E01,1,0,validation
2,20.5,4.1,353,high_amplitude,True,,727.9999999999999,1,109,4,development,S109R04E02,1,0,validation
3,28.7,4.1,354,high_amplitude,True,,716.0,0,109,4,development,S109R04E03,1,0,validation
4,36.9,4.1,355,high_amplitude,True,,710.0,1,109,4,development,S109R04E04,1,0,validation
5,45.1,4.1,356,high_amplitude,True,,688.9999999999999,0,109,4,development,S109R04E05,1,0,validation
6,53.3,4.1,357,high_amplitude,True,,696.9999999999999,1,109,4,development,S109R04E06,1,0,validation
7,61.5,4.1,358,high_amplitude,True,,704.9999999999999,0,109,4,development,S109R04E07,1,0,validation
8,69.7,4.1,359,high_amplitude,True,,727.0,1,109,4,development,S109R04E08,1,0,validation
9,77.9,4.1,360,high_amplitude,True,,725.0,0,109,4,development,S109R04E09,1,0,validation
10,86.1,4.1,361,high_amplitude,True,,711.0,0,109,4,development,S109R04E10,1,0,validation
11,94.3,4.1,362,high_amplitude,True,,704.0,1,109,4,development,S109R04E11,1,0,validation
12,102.5,4.1,363,high_amplitude,True,,726.0,0,109,4,development,S109R04E12,1,0,validation
13,110.7,4.1,364,high_amplitude,True,,727.9999999999999,1,109,4,development,S109R04E13,1,0,validation
14,118.9,4.1,365,high_amplitude,True,,718.0,1,109,4,development,S109R04E14,1,0,validation
0,4.1,4.1,366,high_amplitude,True,,719.9999999999999,1,109,8,development,S109R08E00,1,0,validation
1,12.3,4.1,367,high_amplitude,True,,657.0,0,109,8,development,S109R08E01,1,0,validation
2,20.5,4.1,368,high_amplitude,True,,645.0,1,109,8,development,S109R08E02,1,0,validation
3,28.7,4.1,369,high_amplitude,True,,683.9999999999999,0,109,8,development,S109R08E03,1,0,validation
4,36.9,4.1,370,high_amplitude,True,,658.0,0,109,8,development,S109R08E04,1,0,validation
5,45.1,4.1,371,high_amplitude,True,,691.0,1,109,8,development,S109R08E05,1,0,validation
6,53.3,4.1,372,high_amplitude,True,,690.0,0,109,8,development,S109R08E06,1,0,validation
7,61.5,4.1,373,high_amplitude,True,,700.0,1,109,8,development,S109R08E07,1,0,validation
8,69.7,4.1,374,high_amplitude,True,,658.0,1,109,8,development,S109R08E08,1,0,validation
9,77.9,4.1,375,high_amplitude,True,,683.0,0,109,8,development,S109R08E09,1,0,validation
10,86.1,4.1,376,high_amplitude,True,,668.0,1,109,8,development,S109R08E10,1,0,validation
11,94.3,4.1,377,high_amplitude,True,,704.0,0,109,8,development,S109R08E11,1,0,validation
12,102.5,4.1,378,high_amplitude,True,,691.0,1,109,8,development,S109R08E12,1,0,validation
13,110.7,4.1,379,high_amplitude,True,,683.0,0,109,8,development,S109R08E13,1,0,validation
14,118.9,4.1,380,high_amplitude,True,,676.0,0,109,8,development,S109R08E14,1,0,validation
0,4.1,4.1,381,high_amplitude,True,,704.9999999999999,1,109,12,development,S109R12E00,1,0,validation
1,12.3,4.1,382,high_amplitude,True,,691.9999999999999,0,109,12,development,S109R12E01,1,0,validation
2,20.5,4.1,383,high_amplitude,True,,670.9999999999999,1,109,12,development,S109R12E02,1,0,validation
3,28.7,4.1,384,high_amplitude,True,,688.9999999999999,0,109,12,development,S109R12E03,1,0,validation
4,36.9,4.1,385,high_amplitude,True,,685.0,0,109,12,development,S109R12E04,1,0,validation
5,45.1,4.1,386,high_amplitude,True,,676.0,1,109,12,development,S109R12E05,1,0,validation
6,53.3,4.1,387,high_amplitude,True,,654.0,1,109,12,development,S109R12E06,1,0,validation
7,61.5,4.1,388,high_amplitude,True,,717.9999999999999,0,109,12,development,S109R12E07,1,0,validation
8,69.7,4.1,389,high_amplitude,True,,701.9999999999999,1,109,12,development,S109R12E08,1,0,validation
9,77.9,4.1,390,high_amplitude,True,,714.9999999999999,0,109,12,development,S109R12E09,1,0,validation
10,86.1,4.1,391,high_amplitude,True,,690.0,0,109,12,development,S109R12E10,1,0,validation
11,94.3,4.1,392,high_amplitude,True,,704.0,1,109,12,development,S109R12E11,1,0,validation
12,102.5,4.1,393,high_amplitude,True,,669.0,0,109,12,development,S109R12E12,1,0,validation
13,110.7,4.1,394,high_amplitude,True,,676.0,1,109,12,development,S109R12E13,1,0,validation
14,118.9,4.1,395,high_amplitude,True,,678.9999999999999,0,109,12,development,S109R12E14,1,0,validation
0,4.2,4.1,531,high_amplitude,True,,436.0,1,57,4,development,S057R04E00,1,0,validation
1,12.5,4.1,532,high_amplitude,True,,348.0,0,57,4,development,S057R04E01,1,0,validation
2,20.8,4.1,533,high_amplitude,True,,292.0,0,57,4,development,S057R04E02,1,0,validation
3,29.1,4.1,534,high_amplitude,True,,303.0,1,57,4,development,S057R04E03,0,0,validation
4,37.4,4.1,535,high_amplitude,True,,307.0,0,57,4,development,S057R04E04,0,0,validation
5,45.7,4.1,536,high_amplitude,True,,287.99999999999994,1,57,4,development,S057R04E05,0,0,validation
6,54.0,4.1,537,high_amplitude,True,,274.0,1,57,4,development,S057R04E06,1,0,validation
7,62.3,4.1,538,high_amplitude,True,,285.0,0,57,4,development,S057R04E07,0,0,validation
8,70.6,4.1,539,high_amplitude,True,,265.0,0,57,4,development,S057R04E08,1,0,validation
9,78.9,4.1,540,high_amplitude,True,,301.0,1,57,4,development,S057R04E09,0,0,validation
10,87.2,4.1,541,high_amplitude,True,,243.0,0,57,4,development,S057R04E10,1,0,validation
11,95.5,4.1,542,high_amplitude,True,,320.0,1,57,4,development,S057R04E11,1,0,validation
12,103.8,4.1,543,high_amplitude,True,,592.0,0,57,4,development,S057R04E12,1,0,validation
13,112.1,4.1,544,high_amplitude,True,,254.0,1,57,4,development,S057R04E13,1,0,validation
14,120.4,4.1,545,high_amplitude,True,,322.99999999999994,0,57,4,development,S057R04E14,0,0,validation
0,4.2,4.1,546,high_amplitude,True,,429.0,1,57,8,development,S057R08E00,1,0,validation
1,12.5,4.1,547,high_amplitude,True,,455.0,0,57,8,development,S057R08E01,1,0,validation
2,20.8,4.1,548,high_amplitude,True,,716.0,1,57,8,development,S057R08E02,1,0,validation
3,29.1,4.1,549,high_amplitude,True,,686.0,0,57,8,development,S057R08E03,1,0,validation
4,37.4,4.1,550,high_amplitude,True,,477.0,0,57,8,development,S057R08E04,1,0,validation
5,45.7,4.1,551,high_amplitude,True,,552.0,1,57,8,development,S057R08E05,1,0,validation
6,54.0,4.1,552,high_amplitude,True,,429.0,0,57,8,development,S057R08E06,1,0,validation
7,62.3,4.1,553,high_amplitude,True,,650.0,1,57,8,development,S057R08E07,1,0,validation
8,70.6,4.1,554,high_amplitude,True,,641.0,1,57,8,development,S057R08E08,1,0,validation
9,78.9,4.1,555,high_amplitude,True,,580.0,0,57,8,development,S057R08E09,1,0,validation
10,87.2,4.1,556,high_amplitude,True,,601.9999999999999,1,57,8,development,S057R08E10,1,0,validation
11,95.5,4.1,557,high_amplitude,True,,439.0,0,57,8,development,S057R08E11,1,0,validation
12,103.8,4.1,558,high_amplitude,True,,647.0,1,57,8,development,S057R08E12,1,0,validation
13,112.1,4.1,559,high_amplitude,True,,624.0,0,57,8,development,S057R08E13,1,0,validation
14,120.4,4.1,560,high_amplitude,True,,911.0,0,57,8,development,S057R08E14,1,0,validation
0,4.2,4.1,561,high_amplitude,True,,250.99999999999997,0,57,12,development,S057R12E00,1,0,validation
1,12.5,4.1,562,high_amplitude,True,,323.99999999999994,1,57,12,development,S057R12E01,1,0,validation
2,20.8,4.1,563,high_amplitude,True,,686.9999999999999,0,57,12,development,S057R12E02,1,0,validation
3,29.1,4.1,564,high_amplitude,True,,724.0,1,57,12,development,S057R12E03,1,0,validation
4,37.4,4.1,565,high_amplitude,True,,749.0,1,57,12,development,S057R12E04,1,0,validation
5,45.7,4.1,566,high_amplitude,True,,560.0,0,57,12,development,S057R12E05,1,0,validation
6,54.0,4.1,567,high_amplitude,True,,551.0,0,57,12,development,S057R12E06,1,0,validation
7,62.3,4.1,568,high_amplitude,True,,593.0,1,57,12,development,S057R12E07,1,0,validation
8,70.6,4.1,569,high_amplitude,True,,578.0,0,57,12,development,S057R12E08,1,0,validation
9,78.9,4.1,570,high_amplitude,True,,649.0,1,57,12,development,S057R12E09,1,0,validation
10,87.2,4.1,571,high_amplitude,True,,817.9999999999999,1,57,12,development,S057R12E10,1,0,validation
11,95.5,4.1,572,high_amplitude,True,,690.0,0,57,12,development,S057R12E11,1,0,validation
12,103.8,4.1,573,high_amplitude,True,,791.0,0,57,12,development,S057R12E12,1,0,validation
13,112.1,4.1,574,high_amplitude,True,,551.0,1,57,12,development,S057R12E13,1,0,validation
14,120.4,4.1,575,high_amplitude,True,,634.0,0,57,12,development,S057R12E14,1,0,validation
0,4.2,4.1,846,ok,False,,141.99999999999997,0,73,4,development,S073R04E00,1,0,validation
1,12.4,4.1,847,high_amplitude,True,,203.0,1,73,4,development,S073R04E01,1,0,validation
2,20.6,4.1,848,ok,False,,163.99999999999997,0,73,4,development,S073R04E02,1,0,validation
3,28.8,4.1,849,high_amplitude,True,,234.0,1,73,4,development,S073R04E03,1,0,validation
4,37.0,4.1,850,high_amplitude,True,,236.0,0,73,4,development,S073R04E04,0,0,validation
